Maturity,Yield
2022-12-07,3.063385
2022-12-08,3.0639654666666662
2022-12-09,3.0645459333333336
2022-12-10,3.0651263999999996
2022-12-11,3.065706866666667
2022-12-12,3.0662873333333334
2022-12-13,3.0668678
2022-12-14,3.0674482666666667
2022-12-15,3.068028733333333
2022-12-16,3.0686092
2022-12-17,3.0691896666666665
2022-12-18,3.0697701333333334
2022-12-19,3.0703506
2022-12-20,3.0709310666666667
2022-12-21,3.071511533333333
2022-12-22,3.0720919999999996
2022-12-23,3.072672466666667
2022-12-24,3.073252933333333
2022-12-25,3.0738334000000003
2022-12-26,3.0744138666666667
2022-12-27,3.0749943333333336
2022-12-28,3.0755748
2022-12-29,3.0761552666666665
2022-12-30,3.0767357333333334
2022-12-31,3.0773162
2023-01-01,3.0778966666666667
2023-01-02,3.078477133333333
2023-01-03,3.0790576
2023-01-04,3.0796380666666665
2023-01-05,3.0802185333333334
2023-01-06,3.0807990000000003
2023-01-07,3.0813794666666663
2023-01-08,3.0819599333333336
2023-01-09,3.0825404
2023-01-10,3.0831208666666665
2023-01-11,3.0837013333333334
2023-01-12,3.0842818
2023-01-13,3.0848622666666667
2023-01-14,3.085442733333333
2023-01-15,3.0860231999999996
2023-01-16,3.086603666666667
2023-01-17,3.0871841333333334
2023-01-18,3.0877646
2023-01-19,3.0883450666666667
2023-01-20,3.0889255333333336
2023-01-21,3.089506
2023-01-22,3.090086466666667
2023-01-23,3.0906669333333334
2023-01-24,3.0912474
2023-01-25,3.0918278666666668
2023-01-26,3.092408333333333
2023-01-27,3.0929887999999996
2023-01-28,3.093569266666667
2023-01-29,3.0941497333333334
2023-01-30,3.0947302
2023-01-31,3.0953106666666668
2023-02-01,3.095891133333333
2023-02-02,3.0964716
2023-02-03,3.0970520666666665
2023-02-04,3.097632533333333
2023-02-05,3.0982130000000003
2023-02-06,3.0987934666666668
2023-02-07,3.099373933333333
2023-02-08,3.0999544
2023-02-09,3.1005348666666666
2023-02-10,3.101115333333333
2023-02-11,3.1016958
2023-02-12,3.1022762666666663
2023-02-13,3.1028567333333337
2023-02-14,3.1034372
2023-02-15,3.1040176666666666
2023-02-16,3.104598133333334
2023-02-17,3.1051786000000003
2023-02-18,3.105759066666667
2023-02-19,3.1063395333333337
2023-02-20,3.10692
2023-02-21,3.1075004666666666
2023-02-22,3.1080809333333335
2023-02-23,3.1086614
2023-02-24,3.1092418666666664
2023-02-25,3.1098223333333332
2023-02-26,3.1104027999999997
2023-02-27,3.1109832666666666
2023-02-28,3.111563733333333
2023-03-01,3.1121442000000004
2023-03-02,3.112724666666667
2023-03-03,3.1133051333333337
2023-03-04,3.1138856
2023-03-05,3.114466066666667
2023-03-06,3.1150465333333335
2023-03-07,3.115627
2023-03-08,3.115627239130435
2023-03-09,3.1156274782608695
2023-03-10,3.1156277173913045
2023-03-11,3.1156279565217395
2023-03-12,3.115628195652174
2023-03-13,3.1156284347826086
2023-03-14,3.1156286739130437
2023-03-15,3.115628913043478
2023-03-16,3.1156291521739137
2023-03-17,3.1156293913043482
2023-03-18,3.115629630434783
2023-03-19,3.1156298695652174
2023-03-20,3.115630108695652
2023-03-21,3.1156303478260874
2023-03-22,3.115630586956522
2023-03-23,3.115630826086957
2023-03-24,3.1156310652173915
2023-03-25,3.1156313043478265
2023-03-26,3.115631543478261
2023-03-27,3.1156317826086957
2023-03-28,3.1156320217391307
2023-03-29,3.1156322608695652
2023-03-30,3.1156325000000002
2023-03-31,3.1156327391304353
2023-04-01,3.11563297826087
2023-04-02,3.1156332173913044
2023-04-03,3.115633456521739
2023-04-04,3.115633695652174
2023-04-05,3.1156339347826085
2023-04-06,3.115634173913044
2023-04-07,3.1156344130434785
2023-04-08,3.115634652173913
2023-04-09,3.115634891304348
2023-04-10,3.1156351304347827
2023-04-11,3.1156353695652177
2023-04-12,3.1156356086956523
2023-04-13,3.1156358478260877
2023-04-14,3.1156360869565223
2023-04-15,3.115636326086957
2023-04-16,3.1156365652173914
2023-04-17,3.115636804347826
2023-04-18,3.1156370434782614
2023-04-19,3.115637282608696
2023-04-20,3.1156375217391306
2023-04-21,3.1156377608695656
2023-04-22,3.1156379999999997
2023-04-23,3.115638239130435
2023-04-24,3.1156384782608697
2023-04-25,3.1156387173913043
2023-04-26,3.1156389565217397
2023-04-27,3.1156391956521743
2023-04-28,3.115639434782609
2023-04-29,3.1156396739130434
2023-04-30,3.115639913043479
2023-05-01,3.1156401521739134
2023-05-02,3.115640391304348
2023-05-03,3.1156406304347826
2023-05-04,3.1156408695652176
2023-05-05,3.1156411086956526
2023-05-06,3.115641347826087
2023-05-07,3.115641586956522
2023-05-08,3.1156418260869567
2023-05-09,3.1156420652173913
2023-05-10,3.1156423043478263
2023-05-11,3.115642543478261
2023-05-12,3.115642782608696
2023-05-13,3.115643021739131
2023-05-14,3.1156432608695654
2023-05-15,3.1156435000000005
2023-05-16,3.1156437391304346
2023-05-17,3.11564397826087
2023-05-18,3.1156442173913046
2023-05-19,3.115644456521739
2023-05-20,3.1156446956521746
2023-05-21,3.1156449347826087
2023-05-22,3.1156451739130437
2023-05-23,3.1156454130434783
2023-05-24,3.1156456521739133
2023-05-25,3.115645891304348
2023-05-26,3.115646130434783
2023-05-27,3.115646369565218
2023-05-28,3.1156466086956525
2023-05-29,3.115646847826087
2023-05-30,3.115647086956522
2023-05-31,3.1156473260869566
2023-06-01,3.115647565217391
2023-06-02,3.1156478043478266
2023-06-03,3.115648043478261
2023-06-04,3.1156482826086958
2023-06-05,3.1156485217391308
2023-06-06,3.1156487608695653
2023-06-07,3.115649
2023-06-08,3.1157093695652174
2023-06-09,3.1157697391304353
2023-06-10,3.1158301086956524
2023-06-11,3.11589047826087
2023-06-12,3.1159508478260873
2023-06-13,3.1160112173913044
2023-06-14,3.116071586956522
2023-06-15,3.1161319565217394
2023-06-16,3.116192326086957
2023-06-17,3.1162526956521743
2023-06-18,3.116313065217392
2023-06-19,3.116373434782609
2023-06-20,3.1164338043478264
2023-06-21,3.116494173913044
2023-06-22,3.1165545434782613
2023-06-23,3.116614913043479
2023-06-24,3.1166752826086954
2023-06-25,3.1167356521739134
